,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
1912-11-02 11:00:00+00:00,,,,,94.88936,,,
1912-11-03 11:00:00+00:00,,,,,93.26676,,,
1912-11-04 11:00:00+00:00,,,,,93.26676,,,
1912-11-05 11:00:00+00:00,,,,,91.6624,,,
1912-11-06 11:00:00+00:00,,,,,91.6624,,,
1912-11-07 11:00:00+00:00,,,,,90.07621,,,
1912-11-08 11:00:00+00:00,,,,,90.07621,,,
1912-11-09 11:00:00+00:00,,,,,88.50806,,,
1912-11-10 11:00:00+00:00,,,,,86.95789,,,
1912-11-11 11:00:00+00:00,,,,,86.95789,,,
1912-11-12 11:00:00+00:00,,,,,85.42557,,,
1912-11-13 11:00:00+00:00,,,,,85.42557,,,
1912-11-14 11:00:00+00:00,,,,,83.91101,,,
1912-11-15 11:00:00+00:00,,,,,82.41412,,,
1912-11-16 11:00:00+00:00,,,,,82.41412,,,
1912-11-17 11:00:00+00:00,,,,,80.93479,,,
1912-11-18 11:00:00+00:00,,,,,79.47295,,,
1912-11-19 11:00:00+00:00,,,,,78.02847,,,
1912-11-20 11:00:00+00:00,,,,,76.60126,,,
1912-11-21 11:00:00+00:00,,,,,76.60126,,,
1912-11-22 11:00:00+00:00,,,,,76.60126,,,
1912-11-23 11:00:00+00:00,,,,,75.19125,,,
1912-11-24 11:00:00+00:00,,,,,75.19125,,,
1912-11-25 11:00:00+00:00,,,,,73.79829,,,
1912-11-26 11:00:00+00:00,,,,,73.79829,,,
1912-11-27 11:00:00+00:00,,,,,72.42233,,,
1912-11-28 11:00:00+00:00,,,,,72.42233,,,
1912-11-29 11:00:00+00:00,,,,,71.06326,,,
1912-11-30 11:00:00+00:00,,,,,71.06326,,,
1912-12-01 11:00:00+00:00,,,,,71.06326,,,
1912-12-02 11:00:00+00:00,,,,,71.06326,,,
1912-12-03 11:00:00+00:00,,,,,71.06326,,,
1912-12-04 11:00:00+00:00,,,,,71.06326,,,
1912-12-05 11:00:00+00:00,,,,,69.72096,,,
1912-12-06 11:00:00+00:00,,,,,69.72096,,,
1912-12-07 11:00:00+00:00,,,,,69.72096,,,
1912-12-08 11:00:00+00:00,,,,,68.39536,,,
1912-12-09 11:00:00+00:00,,,,,68.39536,,,
1912-12-10 11:00:00+00:00,,,,,67.08634,,,
1912-12-11 11:00:00+00:00,,,,,67.08634,,,
1912-12-12 11:00:00+00:00,,,,,65.79382,,,
1912-12-13 11:00:00+00:00,,,,,65.79382,,,
1912-12-14 11:00:00+00:00,,,,,64.51768,,,
1912-12-15 11:00:00+00:00,,,,,64.51768,,,
1912-12-16 11:00:00+00:00,,,,,64.51768,,,
1912-12-17 11:00:00+00:00,,,,,64.51768,,,
1912-12-18 11:00:00+00:00,,,,,63.25784,,,
1912-12-19 11:00:00+00:00,,,,,63.25784,,,
1912-12-20 11:00:00+00:00,,,,,62.0142,,,
1912-12-21 11:00:00+00:00,,,,,62.0142,,,
1912-12-22 11:00:00+00:00,,,,,62.0142,,,
1912-12-23 11:00:00+00:00,,,,,62.0142,,,
1912-12-24 11:00:00+00:00,,,,,62.0142,,,
1912-12-25 11:00:00+00:00,,,,,62.0142,,,
1912-12-26 11:00:00+00:00,,,,,62.0142,,,
1912-12-27 11:00:00+00:00,,,,,62.0142,,,
1912-12-28 11:00:00+00:00,,,,,62.0142,,,
1912-12-29 11:00:00+00:00,,,,,62.0142,,,
1912-12-30 11:00:00+00:00,,,,,62.0142,,,
1912-12-31 11:00:00+00:00,,,,,62.0142,,,
1913-01-01 11:00:00+00:00,,,,,62.0142,,,
1913-01-02 11:00:00+00:00,,,,,62.0142,,,
1913-01-03 11:00:00+00:00,,,,,62.0142,,,
1913-01-04 11:00:00+00:00,,,,,62.0142,,,
1913-01-05 11:00:00+00:00,,,,,62.0142,,,
1913-01-06 11:00:00+00:00,,,,,62.0142,,,
1913-01-07 11:00:00+00:00,,,,,62.0142,,,
1913-01-08 11:00:00+00:00,,,,,62.0142,,,
1913-01-09 11:00:00+00:00,,,,,62.0142,,,
1913-01-10 11:00:00+00:00,,,,,62.0142,,,
1913-01-11 11:00:00+00:00,,,,,62.0142,,,
1913-01-12 11:00:00+00:00,,,,,62.0142,,,
1913-01-13 11:00:00+00:00,,,,,62.0142,,,
1913-01-14 11:00:00+00:00,,,,,62.0142,,,
1913-01-15 11:00:00+00:00,,,,,62.0142,,,
1913-01-16 11:00:00+00:00,,,,,62.0142,,,
1913-01-17 11:00:00+00:00,,,,,62.0142,,,
1913-01-18 11:00:00+00:00,,,,,60.78665,,,
1913-01-19 11:00:00+00:00,,,,,60.78665,,,
1913-01-20 11:00:00+00:00,,,,,59.5751,,,
1913-01-21 11:00:00+00:00,,,,,59.5751,,,
1913-01-22 11:00:00+00:00,,,,,59.5751,,,
1913-01-23 11:00:00+00:00,,,,,58.37945,,,
1913-01-24 11:00:00+00:00,,,,,58.37945,,,
1913-01-25 11:00:00+00:00,,,,,57.1996,,,
1913-01-26 11:00:00+00:00,,,,,57.1996,,,
1913-01-27 11:00:00+00:00,,,,,57.1996,,,
1913-01-28 11:00:00+00:00,,,,,56.03545,,,
1913-01-29 11:00:00+00:00,,,,,56.03545,,,
1913-01-30 11:00:00+00:00,,,,,56.03545,,,
1913-01-31 11:00:00+00:00,,,,,54.88691,,,
1913-02-01 11:00:00+00:00,,,,,54.88691,,,
1913-02-02 11:00:00+00:00,,,,,54.88691,,,
1913-02-03 11:00:00+00:00,,,,,54.88691,,,
1913-02-04 11:00:00+00:00,,,,,54.88691,,,
1913-02-05 11:00:00+00:00,,,,,54.88691,,,
1913-02-06 11:00:00+00:00,,,,,53.75386,,,
1913-02-07 11:00:00+00:00,,,,,53.75386,,,
1913-02-08 11:00:00+00:00,,,,,53.75386,,,
1913-02-09 11:00:00+00:00,,,,,53.75386,,,
1913-02-10 11:00:00+00:00,,,,,52.63622,,,
1913-02-11 11:00:00+00:00,,,,,52.63622,,,
1913-02-12 11:00:00+00:00,,,,,52.63622,,,
1913-02-13 11:00:00+00:00,,,,,52.63622,,,
1913-02-14 11:00:00+00:00,,,,,52.63622,,,
1913-02-15 11:00:00+00:00,,,,,52.63622,,,
1913-02-16 11:00:00+00:00,,,,,51.53389,,,
1913-02-17 11:00:00+00:00,,,,,51.53389,,,
1913-02-18 11:00:00+00:00,,,,,51.53389,,,
1913-02-19 11:00:00+00:00,,,,,51.53389,,,
1913-02-20 11:00:00+00:00,,,,,50.44676,,,
1913-02-21 11:00:00+00:00,,,,,50.44676,,,
1913-02-22 11:00:00+00:00,,,,,50.44676,,,
1913-02-23 11:00:00+00:00,,,,,50.44676,,,
1913-02-24 11:00:00+00:00,,,,,49.37473,,,
1913-02-25 11:00:00+00:00,,,,,49.37473,,,
1913-02-26 11:00:00+00:00,,,,,49.37473,,,
1913-02-27 11:00:00+00:00,,,,,49.37473,,,
1913-02-28 11:00:00+00:00,,,,,48.31771,,,
1913-03-01 11:00:00+00:00,,,,,48.31771,,,
1913-03-02 11:00:00+00:00,,,,,48.31771,,,
1913-03-03 11:00:00+00:00,,,,,48.31771,,,
1913-03-04 11:00:00+00:00,,,,,48.31771,,,
1913-03-05 11:00:00+00:00,,,,,48.31771,,,
1913-03-06 11:00:00+00:00,,,,,48.31771,,,
1913-03-07 11:00:00+00:00,,,,,48.31771,,,
1913-03-08 11:00:00+00:00,,,,,48.31771,,,
1913-03-09 11:00:00+00:00,,,,,48.31771,,,
1913-03-10 11:00:00+00:00,,,,,47.2756,,,
1913-03-11 11:00:00+00:00,,,,,47.2756,,,
1913-03-12 11:00:00+00:00,,,,,47.2756,,,
1913-03-13 11:00:00+00:00,,,,,47.2756,,,
1913-03-14 11:00:00+00:00,,,,,47.2756,,,
1913-03-15 11:00:00+00:00,,,,,47.2756,,,
1913-03-16 11:00:00+00:00,,,,,47.2756,,,
1913-03-17 11:00:00+00:00,,,,,47.2756,,,
1913-03-18 11:00:00+00:00,,,,,47.2756,,,
1913-03-19 11:00:00+00:00,,,,,47.2756,,,
1913-03-20 11:00:00+00:00,,,,,46.2483,,,
1913-03-21 11:00:00+00:00,,,,,46.2483,,,
1913-03-22 11:00:00+00:00,,,,,46.2483,,,
1913-03-23 11:00:00+00:00,,,,,46.2483,,,
1913-03-24 11:00:00+00:00,,,,,46.2483,,,
1913-03-25 11:00:00+00:00,,,,,46.2483,,,
1913-03-26 11:00:00+00:00,,,,,46.2483,,,
1913-03-27 11:00:00+00:00,,,,,46.2483,,,
1913-03-28 11:00:00+00:00,,,,,46.2483,,,
1913-03-29 11:00:00+00:00,,,,,46.2483,,,
1913-03-30 11:00:00+00:00,,,,,46.2483,,,
1913-03-31 11:00:00+00:00,,,,,46.2483,,,
1913-04-01 11:00:00+00:00,,,,,46.2483,,,
1913-04-02 11:00:00+00:00,,,,,46.2483,,,
1913-04-03 11:00:00+00:00,,,,,46.2483,,,
1913-04-04 11:00:00+00:00,,,,,46.2483,,,
1913-04-05 11:00:00+00:00,,,,,46.2483,,,
1913-04-06 11:00:00+00:00,,,,,46.2483,,,
1913-04-07 11:00:00+00:00,,,,,46.2483,,,
1913-04-08 11:00:00+00:00,,,,,46.2483,,,
1913-04-09 11:00:00+00:00,,,,,46.2483,,,
1913-04-10 11:00:00+00:00,,,,,46.2483,,,
1913-04-11 11:00:00+00:00,,,,,46.2483,,,
1913-04-12 11:00:00+00:00,,,,,47.2756,,,
1913-04-13 11:00:00+00:00,,,,,48.31771,,,
1913-04-14 11:00:00+00:00,,,,,49.37473,,,
1913-04-15 11:00:00+00:00,,,,,50.44676,,,
1913-04-16 11:00:00+00:00,,,,,51.53389,,,
1913-04-17 11:00:00+00:00,,,,,52.63622,,,
1913-04-18 11:00:00+00:00,,,,,53.75386,,,
1913-04-19 11:00:00+00:00,,,,,54.88691,,,
1913-04-20 11:00:00+00:00,,,,,56.03545,,,
1913-04-21 11:00:00+00:00,,,,,62.0142,,,
1913-04-22 11:00:00+00:00,,,,,71.06326,,,
1913-04-23 11:00:00+00:00,,,,,76.60126,,,
1913-04-24 11:00:00+00:00,,,,,85.42557,,,
1913-04-25 11:00:00+00:00,,,,,90.07621,,,
1913-04-26 11:00:00+00:00,,,,,93.26676,,,
1913-04-27 11:00:00+00:00,,,,,96.5303,,,
1913-04-28 11:00:00+00:00,,,,,99.86763,,,
1913-04-29 11:00:00+00:00,,,,,105.0137,,,
1913-04-30 11:00:00+00:00,,,,,112.1405,,,
1913-05-01 11:00:00+00:00,,,,,110.33,,,
1913-05-02 11:00:00+00:00,,,,,108.5388,,,
1913-05-03 11:00:00+00:00,,,,,101.5642,,,
1913-05-04 11:00:00+00:00,,,,,93.26676,,,
1913-05-05 11:00:00+00:00,,,,,90.07621,,,
1913-05-06 11:00:00+00:00,,,,,96.5303,,,
1913-05-07 11:00:00+00:00,,,,,103.2795,,,
1913-05-08 11:00:00+00:00,,,,,110.33,,,
1913-05-09 11:00:00+00:00,,,,,117.6881,,,
1913-05-10 11:00:00+00:00,,,,,125.3597,,,
1913-05-11 11:00:00+00:00,,,,,133.3513,,,
1913-05-12 11:00:00+00:00,,,,,141.6687,,,
1913-05-13 11:00:00+00:00,,,,,496.9467,,,
1913-05-14 11:00:00+00:00,,,,,402.3676,,,
1913-05-15 11:00:00+00:00,,,,,306.1577,,,
1913-05-16 11:00:00+00:00,,,,,256.4171,,,
1913-05-17 11:00:00+00:00,,,,,206.8036,,,
1913-05-18 11:00:00+00:00,,,,,168.6382,,,
1913-05-19 11:00:00+00:00,,,,,152.5333,,,
1913-05-20 11:00:00+00:00,,,,,145.9516,,,
1913-05-21 11:00:00+00:00,,,,,196.1263,,,
1913-05-22 11:00:00+00:00,,,,,521.4188,,,
1913-05-23 11:00:00+00:00,,,,,786.674,,,
1913-05-24 11:00:00+00:00,,,,,748.7932,,,
1913-05-25 11:00:00+00:00,,,,,1235.52,,,
1913-05-26 11:00:00+00:00,,,,,1526.304,,,
1913-05-27 11:00:00+00:00,,,,,1414.929,,,
1913-05-28 11:00:00+00:00,,,,,1031.234,,,
1913-05-29 11:00:00+00:00,,,,,743.4719,,,
1913-05-30 11:00:00+00:00,,,,,588.7013,,,
1913-05-31 11:00:00+00:00,,,,,492.1442,,,
1913-06-01 11:00:00+00:00,,,,,468.5868,,,
1913-06-02 11:00:00+00:00,,,,,706.8513,,,
1913-06-03 11:00:00+00:00,,,,,1050.682,,,
1913-06-04 11:00:00+00:00,,,,,980.421,,,
1913-06-05 11:00:00+00:00,,,,,859.9862,,,
1913-06-06 11:00:00+00:00,,,,,706.8513,,,
1913-06-07 11:00:00+00:00,,,,,684.9209,,,
1913-06-08 11:00:00+00:00,,,,,516.4628,,,
1913-06-09 11:00:00+00:00,,,,,423.71,,,
1913-06-10 11:00:00+00:00,,,,,377.7003,,,
1913-06-11 11:00:00+00:00,,,,,338.8234,,,
1913-06-12 11:00:00+00:00,,,,,324.0379,,,
1913-06-13 11:00:00+00:00,,,,,282.2278,,,
1913-06-14 11:00:00+00:00,,,,,275.623,,,
1913-06-15 11:00:00+00:00,,,,,292.3276,,,
1913-06-16 11:00:00+00:00,,,,,406.5785,,,
1913-06-17 11:00:00+00:00,,,,,377.7003,,,
1913-06-18 11:00:00+00:00,,,,,335.0865,,,
1913-06-19 11:00:00+00:00,,,,,292.3276,,,
1913-06-20 11:00:00+00:00,,,,,275.623,,,
1913-06-21 11:00:00+00:00,,,,,265.9067,,,
1913-06-22 11:00:00+00:00,,,,,250.2154,,,
1913-06-23 11:00:00+00:00,,,,,232.2008,,,
1913-06-24 11:00:00+00:00,,,,,220.6756,,,
1913-06-25 11:00:00+00:00,,,,,196.1263,,,
1913-06-26 11:00:00+00:00,,,,,188.3595,,,
1913-06-27 11:00:00+00:00,,,,,180.7967,,,
1913-06-28 11:00:00+00:00,,,,,175.8668,,,
1913-06-29 11:00:00+00:00,,,,,178.3206,,,
1913-06-30 11:00:00+00:00,,,,,166.2726,,,
1913-07-01 11:00:00+00:00,,,,,163.9287,,,
1913-07-02 11:00:00+00:00,,,,,159.3061,,,
1913-07-03 11:00:00+00:00,,,,,157.0271,,,
1913-07-04 11:00:00+00:00,,,,,166.2726,,,
1913-07-05 11:00:00+00:00,,,,,159.3061,,,
1913-07-06 11:00:00+00:00,,,,,157.0271,,,
1913-07-07 11:00:00+00:00,,,,,152.5333,,,
1913-07-08 11:00:00+00:00,,,,,148.1245,,,
1913-07-09 11:00:00+00:00,,,,,145.9516,,,
1913-07-10 11:00:00+00:00,,,,,145.9516,,,
1913-07-11 11:00:00+00:00,,,,,143.7998,,,
1913-07-12 11:00:00+00:00,,,,,148.1245,,,
1913-07-13 11:00:00+00:00,,,,,157.0271,,,
1913-07-14 11:00:00+00:00,,,,,135.3998,,,
1913-07-15 11:00:00+00:00,,,,,125.3597,,,
1913-07-16 11:00:00+00:00,,,,,121.4843,,,
1913-07-17 11:00:00+00:00,,,,,117.6881,,,
1913-07-18 11:00:00+00:00,,,,,110.33,,,
1913-07-19 11:00:00+00:00,,,,,103.2795,,,
1913-07-20 11:00:00+00:00,,,,,98.1897,,,
1913-07-21 11:00:00+00:00,,,,,94.88936,,,
1913-07-22 11:00:00+00:00,,,,,96.5303,,,
1913-07-23 11:00:00+00:00,,,,,98.1897,,,
1913-07-24 11:00:00+00:00,,,,,113.9702,,,
1913-07-25 11:00:00+00:00,,,,,110.33,,,
1913-07-26 11:00:00+00:00,,,,,106.7667,,,
1913-07-27 11:00:00+00:00,,,,,105.0137,,,
1913-07-28 11:00:00+00:00,,,,,103.2795,,,
1913-07-29 11:00:00+00:00,,,,,99.86763,,,
1913-07-30 11:00:00+00:00,,,,,98.1897,,,
1913-07-31 11:00:00+00:00,,,,,96.5303,,,
1913-08-01 11:00:00+00:00,,,,,98.1897,,,
1913-08-02 11:00:00+00:00,,,,,101.5642,,,
1913-08-03 11:00:00+00:00,,,,,105.0137,,,
1913-08-04 11:00:00+00:00,,,,,108.5388,,,
1913-08-05 11:00:00+00:00,,,,,113.9702,,,
1913-08-06 11:00:00+00:00,,,,,108.5388,,,
1913-08-07 11:00:00+00:00,,,,,106.7667,,,
1913-08-08 11:00:00+00:00,,,,,117.6881,,,
1913-08-09 11:00:00+00:00,,,,,137.4689,,,
1913-08-10 11:00:00+00:00,,,,,209.531,,,
1913-08-11 11:00:00+00:00,,,,,232.2008,,,
1913-08-12 11:00:00+00:00,,,,,247.1517,,,
1913-08-13 11:00:00+00:00,,,,,226.3902,,,
1913-08-14 11:00:00+00:00,,,,,204.0995,,,
1913-08-15 11:00:00+00:00,,,,,171.0257,,,
1913-08-16 11:00:00+00:00,,,,,166.2726,,,
1913-08-17 11:00:00+00:00,,,,,157.0271,,,
1913-08-18 11:00:00+00:00,,,,,145.9516,,,
1913-08-19 11:00:00+00:00,,,,,145.9516,,,
1913-08-20 11:00:00+00:00,,,,,133.3513,,,
1913-08-21 11:00:00+00:00,,,,,125.3597,,,
1913-08-22 11:00:00+00:00,,,,,123.4121,,,
1913-08-23 11:00:00+00:00,,,,,117.6881,,,
1913-08-24 11:00:00+00:00,,,,,115.8194,,,
1913-08-25 11:00:00+00:00,,,,,119.5763,,,
1913-08-26 11:00:00+00:00,,,,,125.3597,,,
1913-08-27 11:00:00+00:00,,,,,121.4843,,,
1913-08-28 11:00:00+00:00,,,,,119.5763,,,
1913-08-29 11:00:00+00:00,,,,,115.8194,,,
1913-08-30 11:00:00+00:00,,,,,115.8194,,,
1913-08-31 11:00:00+00:00,,,,,112.1405,,,
1913-09-01 11:00:00+00:00,,,,,113.9702,,,
1913-09-02 11:00:00+00:00,,,,,112.1405,,,
1913-09-03 11:00:00+00:00,,,,,108.5388,,,
1913-09-04 11:00:00+00:00,,,,,106.7667,,,
1913-09-05 11:00:00+00:00,,,,,105.0137,,,
1913-09-06 11:00:00+00:00,,,,,101.5642,,,
1913-09-07 11:00:00+00:00,,,,,101.5642,,,
1913-09-08 11:00:00+00:00,,,,,98.1897,,,
1913-09-09 11:00:00+00:00,,,,,96.5303,,,
1913-09-10 11:00:00+00:00,,,,,98.1897,,,
1913-09-11 11:00:00+00:00,,,,,112.1405,,,
1913-09-12 11:00:00+00:00,,,,,113.9702,,,
1913-09-13 11:00:00+00:00,,,,,115.8194,,,
1913-09-14 11:00:00+00:00,,,,,113.9702,,,
1913-09-15 11:00:00+00:00,,,,,112.1405,,,
1913-09-16 11:00:00+00:00,,,,,108.5388,,,
1913-09-17 11:00:00+00:00,,,,,103.2795,,,
1913-09-18 11:00:00+00:00,,,,,101.5642,,,
1913-09-19 11:00:00+00:00,,,,,99.86763,,,
1913-09-20 11:00:00+00:00,,,,,101.5642,,,
1913-09-21 11:00:00+00:00,,,,,103.2795,,,
1913-09-22 11:00:00+00:00,,,,,105.0137,,,
1913-09-23 11:00:00+00:00,,,,,106.7667,,,
1913-09-24 11:00:00+00:00,,,,,106.7667,,,
1913-09-25 11:00:00+00:00,,,,,105.0137,,,
1913-09-26 11:00:00+00:00,,,,,103.2795,,,
1913-09-27 11:00:00+00:00,,,,,106.7667,,,
1913-09-28 11:00:00+00:00,,,,,108.5388,,,
1913-09-29 11:00:00+00:00,,,,,108.5388,,,
1913-09-30 11:00:00+00:00,,,,,110.33,,,
1913-10-01 11:00:00+00:00,,,,,117.6881,,,
1913-10-02 11:00:00+00:00,,,,,129.3151,,,
1913-10-03 11:00:00+00:00,,,,,133.3513,,,
1913-10-04 11:00:00+00:00,,,,,137.4689,,,
1913-10-05 11:00:00+00:00,,,,,125.3597,,,
1913-10-06 11:00:00+00:00,,,,,121.4843,,,
1913-10-07 11:00:00+00:00,,,,,121.4843,,,
1913-10-08 11:00:00+00:00,,,,,101.5642,,,
1913-10-09 11:00:00+00:00,,,,,90.07621,,,
1913-10-10 11:00:00+00:00,,,,,90.07621,,,
1913-10-11 11:00:00+00:00,,,,,90.07621,,,
1913-10-12 11:00:00+00:00,,,,,86.95789,,,
1913-10-13 11:00:00+00:00,,,,,86.95789,,,
1913-10-14 11:00:00+00:00,,,,,85.42557,,,
1913-10-15 11:00:00+00:00,,,,,82.41412,,,
1913-10-16 11:00:00+00:00,,,,,82.41412,,,
1913-10-17 11:00:00+00:00,,,,,80.93479,,,
1913-10-18 11:00:00+00:00,,,,,79.47295,,,
1913-10-19 11:00:00+00:00,,,,,79.47295,,,
1913-10-20 11:00:00+00:00,,,,,78.02847,,,
1913-10-21 11:00:00+00:00,,,,,78.02847,,,
1913-10-22 11:00:00+00:00,,,,,78.02847,,,
1913-10-23 11:00:00+00:00,,,,,76.60126,,,
1913-10-24 11:00:00+00:00,,,,,76.60126,,,
1913-10-25 11:00:00+00:00,,,,,75.19125,,,
1913-10-26 11:00:00+00:00,,,,,75.19125,,,
1913-10-27 11:00:00+00:00,,,,,75.19125,,,
1913-10-28 11:00:00+00:00,,,,,73.79829,,,
1913-10-29 11:00:00+00:00,,,,,73.79829,,,
1913-10-30 11:00:00+00:00,,,,,73.79829,,,
1913-10-31 11:00:00+00:00,,,,,72.42233,,,
1913-11-01 11:00:00+00:00,,,,,72.42233,,,
1913-11-02 11:00:00+00:00,,,,,72.42233,,,
1913-11-03 11:00:00+00:00,,,,,72.42233,,,
1913-11-04 11:00:00+00:00,,,,,71.06326,,,
1913-11-05 11:00:00+00:00,,,,,71.06326,,,
1913-11-06 11:00:00+00:00,,,,,71.06326,,,
1913-11-07 11:00:00+00:00,,,,,69.72096,,,
1913-11-08 11:00:00+00:00,,,,,69.72096,,,
1913-11-09 11:00:00+00:00,,,,,69.72096,,,
1913-11-10 11:00:00+00:00,,,,,68.39536,,,
1913-11-11 11:00:00+00:00,,,,,68.39536,,,
1913-11-12 11:00:00+00:00,,,,,67.08634,,,
1913-11-13 11:00:00+00:00,,,,,67.08634,,,
1913-11-14 11:00:00+00:00,,,,,67.08634,,,
1913-11-15 11:00:00+00:00,,,,,65.79382,,,
1913-11-16 11:00:00+00:00,,,,,65.79382,,,
1913-11-17 11:00:00+00:00,,,,,65.79382,,,
1913-11-18 11:00:00+00:00,,,,,64.51768,,,
1913-11-19 11:00:00+00:00,,,,,64.51768,,,
1913-11-20 11:00:00+00:00,,,,,63.25784,,,
1913-11-21 11:00:00+00:00,,,,,63.25784,,,
1913-11-22 11:00:00+00:00,,,,,63.25784,,,
1913-11-23 11:00:00+00:00,,,,,63.25784,,,
1913-11-24 11:00:00+00:00,,,,,62.0142,,,
1913-11-25 11:00:00+00:00,,,,,62.0142,,,
1913-11-26 11:00:00+00:00,,,,,62.0142,,,
1913-11-27 11:00:00+00:00,,,,,60.78665,,,
1913-11-28 11:00:00+00:00,,,,,60.78665,,,
1913-11-29 11:00:00+00:00,,,,,60.78665,,,
1913-11-30 11:00:00+00:00,,,,,59.5751,,,
1913-12-01 11:00:00+00:00,,,,,59.5751,,,
1913-12-02 11:00:00+00:00,,,,,59.5751,,,
1913-12-03 11:00:00+00:00,,,,,58.37945,,,
1913-12-04 11:00:00+00:00,,,,,63.25784,,,
1913-12-05 11:00:00+00:00,,,,,57.1996,,,
1913-12-06 11:00:00+00:00,,,,,57.1996,,,
1913-12-07 11:00:00+00:00,,,,,56.03545,,,
1913-12-08 11:00:00+00:00,,,,,56.03545,,,
1913-12-09 11:00:00+00:00,,,,,56.03545,,,
1913-12-10 11:00:00+00:00,,,,,54.88691,,,
1913-12-11 11:00:00+00:00,,,,,54.88691,,,
1913-12-12 11:00:00+00:00,,,,,54.88691,,,
1913-12-13 11:00:00+00:00,,,,,54.88691,,,
1913-12-14 11:00:00+00:00,,,,,53.75386,,,
1913-12-15 11:00:00+00:00,,,,,53.75386,,,
1913-12-16 11:00:00+00:00,,,,,53.75386,,,
1913-12-17 11:00:00+00:00,,,,,53.75386,,,
1913-12-18 11:00:00+00:00,,,,,53.75386,,,
1913-12-19 11:00:00+00:00,,,,,52.63622,,,
1913-12-20 11:00:00+00:00,,,,,52.63622,,,
1913-12-21 11:00:00+00:00,,,,,52.63622,,,
1913-12-22 11:00:00+00:00,,,,,52.63622,,,
1913-12-23 11:00:00+00:00,,,,,52.63622,,,
1913-12-24 11:00:00+00:00,,,,,52.63622,,,
1913-12-25 11:00:00+00:00,,,,,52.63622,,,
1913-12-26 11:00:00+00:00,,,,,52.63622,,,
1913-12-27 11:00:00+00:00,,,,,52.63622,,,
1913-12-28 11:00:00+00:00,,,,,52.63622,,,
1913-12-29 11:00:00+00:00,,,,,52.63622,,,
1913-12-30 11:00:00+00:00,,,,,52.63622,,,
1913-12-31 11:00:00+00:00,,,,,51.53389,,,
1914-01-01 11:00:00+00:00,,,,,51.53389,,,
1914-01-02 11:00:00+00:00,,,,,51.53389,,,
1914-01-03 11:00:00+00:00,,,,,51.53389,,,
1914-01-04 11:00:00+00:00,,,,,51.53389,,,
1914-01-05 11:00:00+00:00,,,,,50.44676,,,
1914-01-06 11:00:00+00:00,,,,,50.44676,,,
1914-01-07 11:00:00+00:00,,,,,50.44676,,,
1914-01-08 11:00:00+00:00,,,,,50.44676,,,
1914-01-09 11:00:00+00:00,,,,,50.44676,,,
1914-01-10 11:00:00+00:00,,,,,49.37473,,,
1914-01-11 11:00:00+00:00,,,,,49.37473,,,
1914-01-12 11:00:00+00:00,,,,,49.37473,,,
1914-01-13 11:00:00+00:00,,,,,49.37473,,,
1914-01-14 11:00:00+00:00,,,,,49.37473,,,
1914-01-15 11:00:00+00:00,,,,,49.37473,,,
1914-01-16 11:00:00+00:00,,,,,49.37473,,,
1914-01-17 11:00:00+00:00,,,,,49.37473,,,
1914-01-18 11:00:00+00:00,,,,,49.37473,,,
1914-01-19 11:00:00+00:00,,,,,49.37473,,,
1914-01-20 11:00:00+00:00,,,,,48.31771,,,
1914-01-21 11:00:00+00:00,,,,,48.31771,,,
1914-01-22 11:00:00+00:00,,,,,48.31771,,,
1914-01-23 11:00:00+00:00,,,,,48.31771,,,
1914-01-24 11:00:00+00:00,,,,,48.31771,,,
1914-01-25 11:00:00+00:00,,,,,47.2756,,,
1914-01-26 11:00:00+00:00,,,,,47.2756,,,
1914-01-27 11:00:00+00:00,,,,,47.2756,,,
1914-01-28 11:00:00+00:00,,,,,47.2756,,,
1914-01-29 11:00:00+00:00,,,,,47.2756,,,
1914-01-30 11:00:00+00:00,,,,,47.2756,,,
1914-01-31 11:00:00+00:00,,,,,46.2483,,,
1914-02-01 11:00:00+00:00,,,,,46.2483,,,
1914-02-02 11:00:00+00:00,,,,,46.2483,,,
1914-02-03 11:00:00+00:00,,,,,46.2483,,,
1914-02-04 11:00:00+00:00,,,,,46.2483,,,
1914-02-05 11:00:00+00:00,,,,,46.2483,,,
1914-02-06 11:00:00+00:00,,,,,46.2483,,,
1914-02-07 11:00:00+00:00,,,,,46.2483,,,
1914-02-08 11:00:00+00:00,,,,,46.2483,,,
1914-02-09 11:00:00+00:00,,,,,46.2483,,,
1914-02-10 11:00:00+00:00,,,,,46.2483,,,
1914-02-11 11:00:00+00:00,,,,,46.2483,,,
1914-02-12 11:00:00+00:00,,,,,46.2483,,,
1914-02-13 11:00:00+00:00,,,,,46.2483,,,
1914-02-14 11:00:00+00:00,,,,,46.2483,,,
1914-02-15 11:00:00+00:00,,,,,46.2483,,,
1914-02-16 11:00:00+00:00,,,,,46.2483,,,
1914-02-17 11:00:00+00:00,,,,,46.2483,,,
1914-02-18 11:00:00+00:00,,,,,46.2483,,,
1914-02-19 11:00:00+00:00,,,,,46.2483,,,
1914-02-20 11:00:00+00:00,,,,,46.2483,,,
1914-02-21 11:00:00+00:00,,,,,46.2483,,,
1914-02-22 11:00:00+00:00,,,,,46.2483,,,
1914-02-23 11:00:00+00:00,,,,,46.2483,,,
1914-02-24 11:00:00+00:00,,,,,46.2483,,,
